welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
0.0149,2.6026,space,2.5272,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.603,11.29,space,8.6631,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2904,19.5925,space,8.2802,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.5929,26.6951,space,7.091,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,26.7016,27.6955,27.6956,29.1793,z,1,1.4694,,1.4694,1,29.1796,30.1798,0,0,0,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,30.1803,31.1799,31.1799,32.0803,z,0,0.8833,,0.8833,0,32.0803,33.0805,0,1,1,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,33.0809,34.0809,34.081,34.8814,z,1,0.7899,,0.7899,1,34.8814,35.8817,0,2,2,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,35.8822,36.8821,36.8821,37.5158,m,1,0.6199,,0.6199,1,37.5158,38.516,0,3,3,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,38.5164,39.5168,39.5169,40.4333,z,1,0.8997,,0.8997,1,40.4334,41.434,0,4,4,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,41.4345,42.4343,42.4343,43.0842,z,1,0.6433,,0.6433,1,43.0842,44.085,0,5,5,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,44.0854,45.0853,45.0854,45.6187,z,0,0.5152,,0.5152,0,45.6188,46.6192,0,6,6,6,1,7,sebep,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,46.6197,47.6196,47.6196,48.8368,z,1,1.204,,1.204,1,48.8368,49.837,0,7,7,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,49.8374,50.8373,50.8375,51.6044,m,0,0.7536,,0.7536,0,51.6044,52.6048,0,8,8,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,52.6053,53.6052,53.6053,54.1558,z,0,0.5449,,0.5449,0,54.1558,55.1558,0,9,9,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
