anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.0005,0.0009,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,0.0329,3.4464,space,3.3939,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,3.4468,5.0653,space,1.599,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,5.0657,7.5283,space,2.4457,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,7.5286,11.9748,space,4.4178,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,12.0017,12.9914,12.9916,14.2414,m,1,1.2261,,1.2261,1,14.2415,15.7409,0,0,0,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,15.7413,16.7406,16.7406,18.0739,z,1,1.3151,,1.3151,1,18.0739,19.5737,0,1,1,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,19.5752,20.5737,20.5737,21.3235,z,1,0.7317,,0.7317,1,21.3236,22.8233,0,2,2,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,22.8236,23.8231,23.8232,24.523,m,0,0.6848,,0.6848,0,24.5231,26.0228,0,3,3,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,26.0231,27.0227,27.0227,28.6893,m,1,1.6475,,1.6475,1,28.6893,30.1889,0,4,4,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,30.1891,31.189,31.189,31.7888,m,1,0.5796,,0.5796,1,31.7888,33.2886,0,5,5,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,33.2889,34.2885,34.2885,35.105,z,1,0.7998,,0.7998,1,35.1051,36.6047,0,6,6,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,36.605,37.6047,37.6047,38.2545,m,1,0.6308,,0.6308,1,38.2546,39.7544,0,7,7,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,39.7547,40.7543,40.7543,41.3044,m,1,0.5341,,0.5341,1,41.3044,42.804,0,8,8,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
