anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.0004,0.0019,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,0.0313,2.3379,space,2.2895,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,2.339,10.5839,space,8.2305,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,10.5928,16.3782,space,5.7718,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,16.3849,20.2578,space,3.8581,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,20.287,21.269,21.2692,22.8671,z,1,1.5771,,1.5771,1,22.8673,24.3655,0,0,0,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,24.366,25.3684,25.3684,27.2675,m,0,1.8825,,1.8825,0,27.2675,28.7612,0,1,1,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,28.7617,29.7645,29.7645,30.8134,m,1,1.0328,,1.0328,1,30.8134,32.3116,0,2,2,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,32.312,33.3067,33.3067,34.3102,z,1,0.9831,,0.9831,1,34.3103,35.8041,0,3,3,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,35.8046,36.8071,36.8072,37.3735,m,1,0.5499,,0.5499,1,37.3736,38.8677,0,4,4,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,38.8681,39.8707,39.8707,40.8325,m,1,0.9333,,0.9333,1,40.8326,42.3311,0,5,5,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,42.3316,43.3298,43.33,44.0004,m,1,0.65,,0.65,1,44.0006,45.4986,0,6,6,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,45.499,46.4956,46.4956,47.3925,z,1,0.8755,,0.8755,1,47.3925,48.8911,0,7,7,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,48.8916,49.8901,49.8901,50.6393,m,1,0.7254,,0.7254,1,50.6393,52.1378,0,8,8,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,52.1382,53.1407,53.1408,53.7363,m,1,0.5673,,0.5673,1,53.7363,55.2347,0,9,9,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,55.2352,56.2379,56.2379,57.1852,m,1,0.931,,0.931,1,57.1853,58.6812,0,10,10,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,58.6818,59.6825,59.6825,60.3634,m,1,0.6502,,0.6502,1,60.3634,61.8617,0,11,11,6,1,7,sebep,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,61.8623,62.8606,62.8606,63.5145,z,1,0.6333,,0.6333,1,63.5145,65.0106,0,12,12,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,65.0114,66.0114,66.0115,67.0563,z,1,1.0207,,1.0207,1,67.0563,68.5588,0,13,13,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,68.5592,69.5543,69.5543,70.3866,m,0,0.8045,,0.8045,0,70.3866,71.8853,0,14,14,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,71.8876,72.8841,72.8841,73.5665,m,1,0.6629,,0.6629,1,73.5665,75.065,0,15,15,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,75.0655,76.0643,76.0643,76.7133,m,1,0.6356,,0.6356,1,76.7134,78.2118,0,16,16,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,78.2123,79.2109,79.2109,79.96,z,1,0.7395,,0.7395,1,79.9601,81.4588,0,17,17,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,81.4593,82.4577,82.4578,83.2236,m,1,0.7471,,0.7471,1,83.2237,84.7221,0,18,18,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,84.7225,85.7211,85.7211,86.5536,z,1,0.8139,,0.8139,1,86.5537,88.0524,0,19,19,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,88.0528,89.0514,89.0514,89.6841,z,1,0.6188,,0.6188,1,89.6842,91.1869,0,20,20,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,91.1874,92.1857,92.1857,92.9517,m,1,0.7499,,0.7499,1,92.9517,94.4501,0,21,21,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,94.4503,95.4493,95.4493,96.182,z,1,0.7166,,0.7166,1,96.182,97.68,0,22,22,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,97.6804,98.6791,98.6791,100.0447,z,1,1.3494,,1.3494,1,100.0447,101.5431,0,23,23,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5437,106.2723,space,4.7106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,106.4247,107.283,,,,,,,,,,,,,,,,,,,,,,,,,,107.2834,108.17,m,1,0.8563,,108.17,108.171,,0,0,0,104,1,105,çizgi,1340,60.8843,1074,0.1174,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,108.1714,109.1645,,,,,,,,,,,,,,,,,,,,,,,,,,109.1646,109.8138,m,1,0.6217,,109.8139,109.814,,0,1,1,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,109.8145,110.8128,,,,,,,,,,,,,,,,,,,,,,,,,,110.8129,111.4333,m,1,0.6,,111.4335,111.4335,,0,2,2,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,111.434,112.4279,,,,,,,,,,,,,,,,,,,,,,,,,,112.428,113.082,z,1,0.6335,,113.0821,113.0823,,0,3,3,357,1,358,harim,,,,,5,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,113.0826,114.0765,,,,,,,,,,,,,,,,,,,,,,,,,,114.0766,115.1587,z,1,1.0569,,115.1589,115.159,,0,4,4,245,1,246,mahram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,115.1595,116.1577,,,,,,,,,,,,,,,,,,,,,,,,,,116.1578,116.7764,z,1,0.5981,,116.7764,116.7765,,0,5,5,205,1,206,sefbe,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,116.7769,117.6283,,,,,,,,,,,,,,,,,,,,,,,,,,117.6285,118.2888,z,1,0.6394,,118.2889,118.289,,0,6,6,296,1,297,taeri,,,,,5,notharmonic,2,nw,z,,,,,,,
