anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.0002,0.0005,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,0.0139,4.6497,space,4.6252,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,4.6501,19.8178,space,15.1473,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,19.8321,25.7724,space,5.9235,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,25.7857,29.2418,space,3.4378,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,29.2683,30.2431,30.2433,31.4444,z,0,1.1694,,1.1694,0,31.4449,32.9454,0,0,0,6,1,7,sebep,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,32.948,33.9459,33.946,34.6132,m,1,0.6444,,0.6444,1,34.6132,36.114,0,1,1,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,36.1146,37.1152,37.1153,37.7324,z,1,0.5993,,0.5993,1,37.7325,39.2331,0,2,2,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,39.2336,40.2345,40.2346,40.9183,m,1,0.6632,,0.6632,1,40.9183,42.4195,0,3,3,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,42.4201,43.4207,43.4207,43.9538,m,1,0.5182,,0.5182,1,43.9539,45.4553,0,4,4,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,45.4558,46.4564,46.4566,46.9732,m,1,0.4942,,0.4942,1,46.9733,48.4745,0,5,5,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,48.4751,49.4756,49.4757,49.9588,m,1,0.4662,,0.4662,1,49.9589,51.4603,0,6,6,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,51.461,52.4609,52.461,52.9616,m,1,0.4791,,0.4791,1,52.9617,54.4628,0,7,7,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,54.4633,55.4638,55.4638,55.8635,m,1,0.3895,,0.3895,1,55.8635,57.3654,0,8,8,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,57.3657,58.3656,58.3656,58.7992,m,0,0.4227,,0.4227,0,58.7992,60.3009,0,9,9,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,60.3016,61.3018,61.3019,61.8522,m,0,0.5315,,0.5315,0,61.8523,63.3534,0,10,10,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,63.3539,64.3539,64.354,64.9047,z,1,0.5321,,0.5321,1,64.9047,66.4063,0,11,11,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,66.4067,67.4067,67.4067,68.0236,z,1,0.603,,0.603,1,68.0237,69.5248,0,12,12,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,69.5253,70.526,70.5261,71.1596,z,1,0.6197,,0.6197,1,71.1596,72.6615,0,13,13,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,72.6619,73.662,73.662,74.4455,z,1,0.765,,0.765,1,74.4455,75.9473,0,14,14,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,75.9478,76.948,76.9481,77.6314,z,1,0.673,,0.673,1,77.6314,79.1332,0,15,15,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,79.1337,80.1343,80.1343,80.668,m,1,0.5131,,0.5131,1,80.6681,82.1689,0,16,16,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,82.1693,83.1702,83.1702,83.6703,z,1,0.481,,0.481,1,83.6704,85.1717,0,17,17,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,85.1723,86.1729,86.1729,86.7729,z,1,0.5792,,0.5792,1,86.773,88.2741,0,18,18,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,88.2746,89.2748,89.2749,89.8419,m,1,0.5494,,0.5494,1,89.8419,91.3433,0,19,19,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,91.3438,92.3438,92.3439,92.911,z,1,0.547,,0.547,1,92.911,94.4122,0,20,20,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,94.4128,95.4133,95.4133,95.9468,m,1,0.5136,,0.5136,1,95.9469,97.4477,0,21,21,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,97.448,98.4488,98.4488,99.0997,z,1,0.6314,,0.6314,1,99.0998,100.6011,0,22,22,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,100.6016,101.6018,101.6018,102.0518,m,1,0.4307,,0.4307,1,102.0519,103.5532,0,23,23,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5545,109.3917,space,5.8231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,109.4281,110.3927,,,,,,,,,,,,,,,,,,,,,,,,,,110.393,111.3771,m,1,0.9651,,111.3773,111.379,,0,0,0,179,1,180,mesele,995,45.2089,929,0.1016,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,111.3795,112.3777,,,,,,,,,,,,,,,,,,,,,,,,,,112.3777,112.7944,m,1,0.3961,,112.7944,112.7944,,0,1,1,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,112.7947,113.7952,,,,,,,,,,,,,,,,,,,,,,,,,,113.7954,114.2289,m,1,0.4139,,114.229,114.2291,,0,2,2,135,1,136,değer,3333,151.4383,3084,0.3371,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,114.2296,115.2295,,,,,,,,,,,,,,,,,,,,,,,,,,115.2296,115.9467,m,1,0.701,,115.9468,115.9468,,0,3,3,118,1,119,deniz,5006,227.4528,4256,0.4653,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,115.9472,116.9476,,,,,,,,,,,,,,,,,,,,,,,,,,116.9477,117.3478,m,1,0.3848,,117.3479,117.348,,0,4,4,126,1,127,ciddi,4147,188.4232,3686,0.403,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,117.3484,118.3489,,,,,,,,,,,,,,,,,,,,,,,,,,118.3491,118.899,z,1,0.5377,,118.8993,118.8993,,0,5,5,271,1,272,icazi,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,118.8997,119.9001,,,,,,,,,,,,,,,,,,,,,,,,,,119.9002,120.3838,z,1,0.4713,,120.3838,120.3839,,0,6,6,185,1,186,bebin,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,120.3844,121.3851,,,,,,,,,,,,,,,,,,,,,,,,,,121.3852,121.8348,z,1,0.4391,,121.8348,121.835,,0,7,7,282,1,283,edap,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,121.8353,122.8357,,,,,,,,,,,,,,,,,,,,,,,,,,122.8358,123.3526,z,1,0.5008,,123.3527,123.3528,,0,8,8,261,1,262,kübün,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,123.3532,124.3538,,,,,,,,,,,,,,,,,,,,,,,,,,124.3539,124.8371,m,1,0.4715,,124.8371,124.8372,,0,9,9,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
