anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0,0.001,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,0.012,2.174,space,2.145,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,2.176,14.457,space,12.243,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,14.458,21.124,space,6.633,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,21.125,24.524,space,3.358,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,24.544,25.54,25.541,26.392,m,1,0.821,,0.821,1,26.392,27.891,0,0,0,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,27.893,28.891,28.891,29.574,m,1,0.66,,0.66,1,29.574,31.074,0,1,1,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,31.076,32.074,32.074,32.59,m,1,0.494,,0.494,1,32.591,34.091,0,2,2,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,34.092,35.091,35.091,35.724,z,1,0.611,,0.611,1,35.724,37.224,0,3,3,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,37.225,38.224,38.224,38.807,z,1,0.566,,0.566,1,38.807,40.307,0,4,4,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
