welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
0.0861,2.6281,space,2.4941,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.63,3.7441,space,1.0579,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7453,4.5275,space,0.7461,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5284,5.6443,space,1.0842,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,5.676,6.6612,6.6617,11.1292,m,0,4.4379,,4.4379,0,11.1296,12.1287,0,0,0,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,12.1298,13.1285,13.1286,14.7281,m,1,1.5858,,1.5858,1,14.7281,15.729,0,1,1,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,15.7299,16.729,16.729,17.4459,z,1,0.699,,0.699,1,17.446,18.4458,0,2,2,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,18.4465,19.4458,19.4458,20.1294,z,1,0.6601,,0.6601,1,20.1295,21.1296,0,3,3,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,21.1301,22.1294,22.1295,22.8466,z,1,0.6933,,0.6933,1,22.8467,23.8468,0,4,4,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,23.8476,24.8467,24.8468,25.4801,m,1,0.6081,,0.6081,1,25.4802,26.4805,0,5,5,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,26.4811,27.4807,27.4808,28.0463,m,1,0.5463,,0.5463,1,28.0463,29.0476,0,6,6,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,29.0483,30.0479,30.048,30.5979,m,1,0.5293,,0.5293,1,30.598,31.5981,0,7,7,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,31.5988,32.5982,32.5983,33.2145,m,1,0.5944,,0.5944,1,33.2146,34.2151,0,8,8,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,34.2157,35.2153,35.2154,35.7652,m,1,0.5262,,0.5262,1,35.7653,36.7655,0,9,9,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,36.7662,37.7651,37.7652,38.3157,m,1,0.5363,,0.5363,1,38.3158,39.315,0,10,10,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,39.3154,40.3159,40.316,40.8659,z,1,0.5287,,0.5287,1,40.866,41.8659,0,11,11,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
