welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
0.012,1.784,space,1.75,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.785,3.735,space,1.919,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.736,5.002,space,1.236,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.002,6.584,space,1.552,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,6.595,7.586,7.586,8.753,m,1,1.14,,1.14,1,8.754,9.753,0,0,0,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,9.754,10.752,10.752,11.335,m,1,0.565,,0.565,1,11.335,12.335,0,1,1,6,1,7,sebep,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,12.336,13.335,13.335,14.119,z,1,0.763,,0.763,1,14.119,15.119,0,2,2,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,15.119,16.119,16.119,16.886,m,1,0.744,,0.744,1,16.886,17.885,0,3,3,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,17.886,18.885,18.885,19.652,z,1,0.745,,0.745,1,19.652,20.652,0,4,4,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,20.653,21.652,21.652,22.236,m,1,0.567,,0.567,1,22.236,23.235,0,5,5,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
