welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
0.0357,1.8684,space,1.8239,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8686,2.4015,space,0.5174,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4018,3.0663,space,0.6492,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0666,3.3474,space,0.2623,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,3.3582,4.3474,4.3475,23.2978,z,1,18.9305,,18.9305,1,23.2979,24.2999,0,0,0,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,24.3005,25.2999,25.3,25.8338,z,1,0.5182,,0.5182,1,25.8338,26.8316,0,1,1,23,1,24,zarim,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,26.832,27.8323,27.8323,28.3668,z,1,0.517,,0.517,1,28.3668,29.3665,0,2,2,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,29.3669,30.3633,30.3637,30.7986,z,0,0.415,,0.415,0,30.7986,31.7974,0,3,3,6,1,7,sebep,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,31.7984,32.7968,32.7971,33.4327,m,1,0.6161,,0.6161,1,33.4327,34.43,0,4,4,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,34.431,35.4297,35.43,35.9829,m,1,0.533,,0.533,1,35.9829,36.9799,0,5,5,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
