surveyId;responseId;experimentId;sessionToken;participant;question1;age;question4_rt;question5;question6;question7;;;
65f0f990-a385-42b8-ae49-4210b2606be4;38efd85e-e95d-4a00-8da6-d74f0d1de142;357857;8babaac6-eaae-4cd6-88e4-0ec8d8ebd0cd;PARTICIPANT;"[""Item 1""]";23;213.519;[1];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;bc99fe10-6f43-4443-affd-9c88a11929f1;357857;9cf90a3a-aca9-4bb0-b576-31cb40995fc8;PARTICIPANT;"[""Item 1""]";23;157.721;[1];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;b2cea476-9bdc-465a-af33-54a9ea039b3b;357857;c4a8caac-1bb5-41f6-95db-67d58be3bd94;PARTICIPANT;"[""Item 1""]";25;254.871;[2];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;760ee390-68d8-45c2-bf12-7c32ccefbc4d;357857;74b5387d-2932-4e61-bbe5-06c71a26afa5;PARTICIPANT;"[""Item 1""]";48;83.176;[1];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;6c042667-a65a-4423-b9ca-4fd39ebf9300;357857;cbe3a089-94e2-48ef-abf7-eacf11ae3f0e;PARTICIPANT;"[""Item 1""]";31;210.827;[1];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;427c9f22-e97e-4770-934a-5a09f335a828;357857;7255c19f-aa39-4aa8-902d-a9add9348209;PARTICIPANT;"[""Item 1""]";24;88.793;[2];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;c36c4988-2f21-463d-ac6b-119dfd890bc6;357857;33720a33-ff9a-4963-bae3-3bc3d9ba0a0c;PARTICIPANT;"[""Item 1""]";25;842.252;[2];"[""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;ad1b62d1-722f-4bd7-9533-0e35cb2df7bc;357857;da56f65b-1513-4395-8148-7703dd2cd075;PARTICIPANT;"[""Item 1""]";22;214.456;[2];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;1fcadc20-ecf4-439f-9dc7-598114913ca9;357857;2fc566a5-76ac-4d0a-85fe-43c822316ddc;PARTICIPANT;"[""Item 1""]";27;8.597;[2];"[""Item 1"",""Item 2""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;6dfc1bd2-ef4e-4707-9590-d2bd39bda0a1;357857;911c67ae-cfee-4c0b-9f98-d71f67c441b0;PARTICIPANT;"[""Item 1""]";26;3.728.325;[2];"[""Item 1""]";"[""Item 1""]";;;
65f0f990-a385-42b8-ae49-4210b2606be4;d054e305-58be-4356-858d-871e293e784c;357857;f88b5a79-b2d5-4e4d-aaaf-d356d23fe580;PARTICIPANT;"[""Item 1""]";32;13.881;[2];"[""Item 2""]";"[""Item 1""]";;;
