Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.0231,628.0403,space,628.0079,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.0407,666.2259,space,38.1655,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.2346,674.0161,space,7.7574,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.0263,686.3106,space,12.2668,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,686.3317,687.3269,687.327,690.8085,m,1,3.4662,,3.4662,1,690.8086,692.3077,0,0,0,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,692.3081,693.3074,693.3074,695.5897,z,0,2.2632,,2.2632,0,695.5898,697.0891,0,1,1,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,697.0893,698.0886,698.0886,699.4213,m,1,1.3184,,1.3184,1,699.4213,700.9206,0,2,2,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,700.9209,701.9202,701.9202,703.5194,z,0,1.5805,,1.5805,0,703.5194,705.0188,0,3,3,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,705.0191,706.0183,706.0183,707.6842,z,1,1.6534,,1.6534,1,707.6842,709.1832,0,4,4,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,709.1834,710.1831,710.1831,711.499,z,1,1.3007,,1.3007,1,711.4991,712.9982,0,5,5,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,712.9986,713.9979,713.9979,714.8976,z,1,0.8813,,0.8813,1,714.8976,716.3968,0,6,6,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,716.3971,717.3963,717.3963,718.7624,m,1,1.3473,,1.3473,1,718.7625,720.2618,0,7,7,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,720.2622,721.2615,721.2615,722.2939,m,1,1.0232,,1.0232,1,722.2939,723.7936,0,8,8,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,723.7939,724.7931,724.7931,725.5927,z,1,0.7812,,0.7812,1,725.5927,727.0921,0,9,9,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,727.0924,728.0915,728.0917,729.0245,z,1,0.9146,,0.9146,1,729.0246,730.5235,0,10,10,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,730.5238,731.5234,731.5234,732.273,z,1,0.7359,,0.7359,1,732.2731,733.7721,0,11,11,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,733.7724,734.7717,734.7717,735.738,z,1,0.9552,,0.9552,1,735.738,737.2373,0,12,12,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,737.2377,738.237,738.237,739.1198,z,1,0.8726,,0.8726,1,739.1198,740.6193,0,13,13,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,740.6196,741.6187,741.6187,742.7182,m,1,1.0805,,1.0805,1,742.7183,744.2177,0,14,14,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,744.218,745.2171,745.2171,746.3996,m,1,1.1642,,1.1642,1,746.3996,747.8989,0,15,15,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,,,,,,,,,,,,,,,,,,,,,,,747.8995,753.1139,space,5.1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,753.1573,754.1182,,,,,,,,,,,,,,,,,,,,,,,,,,754.1182,756.0013,m,1,1.8661,,756.0014,756.0021,,0,0,0,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,756.0023,756.9958,,,,,,,,,,,,,,,,,,,,,,,,,,756.996,758.0171,z,1,0.9999,,758.0171,758.0171,,0,1,1,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,758.0174,759.0119,,,,,,,,,,,,,,,,,,,,,,,,,,759.0122,760.1445,m,1,1.108,,760.1447,760.1453,,0,2,2,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,760.1461,761.1449,,,,,,,,,,,,,,,,,,,,,,,,,,761.1451,762.1269,z,1,0.9513,,762.127,762.1275,,0,3,3,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,762.1285,763.1263,,,,,,,,,,,,,,,,,,,,,,,,,,763.1265,764.1099,m,1,0.951,,764.1102,764.1108,,0,4,4,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,764.1112,765.109,,,,,,,,,,,,,,,,,,,,,,,,,,765.1091,766.4752,z,1,1.3344,,766.4756,766.4761,,0,5,5,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,766.4848,767.4749,,,,,,,,,,,,,,,,,,,,,,,,,,767.4752,768.5788,z,1,1.083,,768.5788,768.5789,,0,6,6,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,768.5793,769.5738,,,,,,,,,,,,,,,,,,,,,,,,,,769.574,770.5737,m,1,0.9675,,770.5739,770.5744,,0,7,7,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,770.5749,771.5727,,,,,,,,,,,,,,,,,,,,,,,,,,771.5729,772.4059,z,1,0.801,,772.4062,772.4068,,0,8,8,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,772.4074,773.4052,,,,,,,,,,,,,,,,,,,,,,,,,,773.4053,774.3761,z,1,0.9501,,774.3761,774.3762,,0,9,9,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,774.3764,775.3714,,,,,,,,,,,,,,,,,,,,,,,,,,775.3717,776.5085,m,1,1.1165,,776.5086,776.5086,,0,10,10,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,776.5168,777.5201,,,,,,,,,,,,,,,,,,,,,,,,,,777.5203,778.5041,m,1,0.9622,,778.5042,778.5044,,0,11,11,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,778.5046,779.5028,,,,,,,,,,,,,,,,,,,,,,,,,,779.5031,780.3531,z,1,0.8239,,780.3532,780.3533,,0,12,12,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,780.3537,781.3518,,,,,,,,,,,,,,,,,,,,,,,,,,781.352,782.1561,z,1,0.7833,,782.1561,782.1562,,0,13,13,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,782.1563,783.1553,,,,,,,,,,,,,,,,,,,,,,,,,,783.1553,784.2667,m,1,1.0934,,784.2669,784.2676,,0,14,14,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,784.2684,785.2663,,,,,,,,,,,,,,,,,,,,,,,,,,785.2664,785.9828,m,1,0.6935,,785.983,785.9834,,0,15,15,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,785.9844,786.9826,,,,,,,,,,,,,,,,,,,,,,,,,,786.9829,787.7704,z,1,0.7671,,787.7704,787.7704,,0,16,16,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,787.7708,788.7645,,,,,,,,,,,,,,,,,,,,,,,,,,788.7647,789.8144,m,1,1.0218,,789.8146,789.8151,,0,17,17,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,789.8161,790.8141,,,,,,,,,,,,,,,,,,,,,,,,,,790.8143,791.7139,m,1,0.8741,,791.7144,791.715,,0,18,18,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,791.7154,792.713,,,,,,,,,,,,,,,,,,,,,,,,,,792.7132,793.5177,z,1,0.7834,,793.5177,793.5177,,0,19,19,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,793.5179,794.5123,,,,,,,,,,,,,,,,,,,,,,,,,,794.5124,795.4121,z,1,0.8708,,795.4126,795.4133,,0,20,20,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,795.4137,796.412,,,,,,,,,,,,,,,,,,,,,,,,,,796.4121,797.249,z,1,0.8166,,797.249,797.2491,,0,21,21,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,797.2493,798.2441,,,,,,,,,,,,,,,,,,,,,,,,,,798.2443,798.9763,z,1,0.7042,,798.9765,798.9769,,0,22,22,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,798.9783,799.9766,,,,,,,,,,,,,,,,,,,,,,,,,,799.9768,801.1427,m,1,1.1429,,801.1429,801.1439,,0,23,23,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,801.1443,802.1467,,,,,,,,,,,,,,,,,,,,,,,,,,802.1467,802.8634,z,1,0.7006,,802.8635,802.8635,,0,24,24,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,802.8637,803.858,,,,,,,,,,,,,,,,,,,,,,,,,,803.8583,804.6074,m,1,0.7184,,804.6077,804.6082,,0,25,25,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,804.6092,805.6073,,,,,,,,,,,,,,,,,,,,,,,,,,805.6076,806.3236,m,1,0.6837,,806.3238,806.3242,,0,26,26,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,806.3251,807.3277,,,,,,,,,,,,,,,,,,,,,,,,,,807.3278,807.9279,m,1,0.5838,,807.928,807.928,,0,27,27,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,807.9283,808.9223,,,,,,,,,,,,,,,,,,,,,,,,,,808.9225,809.8266,z,1,0.883,,809.8266,809.8267,,0,28,28,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,809.8269,810.8221,,,,,,,,,,,,,,,,,,,,,,,,,,810.8223,811.6548,z,1,0.8052,,811.655,811.6556,,0,29,29,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,811.6562,812.6544,,,,,,,,,,,,,,,,,,,,,,,,,,812.6546,813.2872,z,1,0.6069,,813.2875,813.2879,,0,30,30,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,813.2886,814.2868,,,,,,,,,,,,,,,,,,,,,,,,,,814.287,815.0243,z,1,0.7164,,815.0244,815.0244,,0,31,31,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,815.0247,816.0193,,,,,,,,,,,,,,,,,,,,,,,,,,816.0195,816.7522,z,1,0.7085,,816.7524,816.7533,,0,32,32,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,816.754,817.7514,,,,,,,,,,,,,,,,,,,,,,,,,,817.7516,818.556,z,1,0.7832,,818.5561,818.5561,,0,33,33,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,818.5564,819.5513,,,,,,,,,,,,,,,,,,,,,,,,,,819.5516,820.7219,m,1,1.1502,,820.722,820.722,,0,34,34,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,820.7222,821.7163,,,,,,,,,,,,,,,,,,,,,,,,,,821.7165,822.7159,m,1,0.976,,822.716,822.7165,,0,35,35,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,822.7177,823.7161,,,,,,,,,,,,,,,,,,,,,,,,,,823.7164,824.4989,z,1,0.7552,,824.4991,824.4996,,0,36,36,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,824.5004,825.4983,,,,,,,,,,,,,,,,,,,,,,,,,,825.4984,826.3647,m,1,0.8344,,826.3649,826.3656,,0,37,37,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,826.3662,827.364,,,,,,,,,,,,,,,,,,,,,,,,,,827.3642,828.3184,z,1,0.9333,,828.3184,828.3185,,0,38,38,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,828.3186,829.3136,,,,,,,,,,,,,,,,,,,,,,,,,,829.3141,830.0182,z,1,0.6839,,830.0183,830.0183,,0,39,39,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,830.0185,831.013,,,,,,,,,,,,,,,,,,,,,,,,,,831.0132,832.2499,z,1,1.2164,,832.2499,832.2499,,0,40,40,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,832.2502,833.2445,,,,,,,,,,,,,,,,,,,,,,,,,,833.2447,833.9604,z,1,0.6918,,833.9606,833.961,,0,41,41,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,833.9624,834.9606,,,,,,,,,,,,,,,,,,,,,,,,,,834.9608,836.0483,m,1,1.0665,,836.0484,836.0484,,0,42,42,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,836.0486,837.0436,,,,,,,,,,,,,,,,,,,,,,,,,,837.0438,837.8974,z,1,0.8335,,837.8974,837.8975,,0,43,43,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,837.8977,838.8923,,,,,,,,,,,,,,,,,,,,,,,,,,838.8925,840.0082,z,1,1.0936,,840.0084,840.0093,,0,44,44,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,840.0098,841.0078,,,,,,,,,,,,,,,,,,,,,,,,,,841.008,841.7793,z,1,0.7502,,841.7793,841.7794,,0,45,45,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,841.7796,842.7755,,,,,,,,,,,,,,,,,,,,,,,,,,842.7755,843.4947,z,1,0.6999,,843.4948,843.4948,,0,46,46,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,843.495,844.4896,,,,,,,,,,,,,,,,,,,,,,,,,,844.4897,845.9396,m,1,1.4193,,845.9399,845.9404,,0,47,47,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,845.9407,846.9386,,,,,,,,,,,,,,,,,,,,,,,,,,846.9388,847.5927,m,1,0.633,,847.5928,847.5929,,0,48,48,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,847.5931,848.5923,,,,,,,,,,,,,,,,,,,,,,,,,,848.5923,849.3424,z,1,0.7336,,849.3424,849.3425,,0,49,49,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,849.3427,850.3374,,,,,,,,,,,,,,,,,,,,,,,,,,850.3377,851.1056,z,1,0.7475,,851.1056,851.1057,,0,50,50,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,851.1059,852.1031,,,,,,,,,,,,,,,,,,,,,,,,,,852.1033,852.824,m,1,0.7,,852.824,852.8241,,0,51,51,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,852.8242,853.8188,,,,,,,,,,,,,,,,,,,,,,,,,,853.8191,854.4401,m,1,0.6001,,854.4402,854.4402,,0,52,52,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_16h21.40.494,vowel_harmony,2023.2.3,Win32,60.03121623,854.4405,855.4346,,,,,,,,,,,,,,,,,,,,,,,,,,855.4348,856.1673,z,1,0.7079,,856.1676,856.1682,,0,53,53,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
