Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.012,2.041,space,2.018,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.042,11.521,space,9.457,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.522,16.206,space,4.655,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.206,20.178,space,3.943,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,20.194,21.191,21.192,118.047,z,1,96.835,,96.835,1,118.048,119.548,0,0,0,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,119.549,120.547,120.547,123.083,z,1,2.517,,2.517,1,123.083,124.582,0,1,1,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,124.584,125.583,125.583,126.674,m,1,1.076,,1.076,1,126.675,128.167,0,2,2,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,128.168,129.168,129.168,130.143,m,1,0.958,,0.958,1,130.143,131.635,0,3,3,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,131.636,132.635,132.635,133.743,z,1,1.092,,1.092,1,133.743,135.236,0,4,4,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,135.237,136.237,136.237,136.844,m,1,0.593,,0.593,1,136.844,138.338,0,5,5,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,138.339,139.338,139.338,139.912,m,1,0.559,,0.559,1,139.912,141.405,0,6,6,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,141.406,142.406,142.406,143.174,z,1,0.752,,0.752,1,143.174,144.673,0,7,7,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,144.674,145.674,145.674,146.708,z,1,1.018,,1.018,1,146.708,148.208,0,8,8,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,148.209,149.209,149.209,150,z,1,0.776,,0.776,1,150,151.493,0,9,9,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,151.494,152.493,152.493,152.985,m,1,0.475,,0.475,1,152.985,154.477,0,10,10,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,154.478,155.478,155.478,156.161,m,1,0.668,,0.668,1,156.161,157.662,0,11,11,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,157.663,158.662,158.662,159.57,m,0,0.894,,0.894,0,159.57,161.063,0,12,12,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,161.064,162.064,162.064,162.905,z,1,0.826,,0.826,1,162.905,164.398,0,13,13,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
