Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.0299,2.5898,space,2.5378,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5914,15.8777,space,13.2583,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.8788,26.6185,space,10.7127,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.619,33.8788,space,7.2295,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,33.9048,34.8941,34.8944,35.4991,m,0,0.5757,,0.5757,0,35.4995,36.9974,0,0,0,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,36.9987,37.9915,37.9917,38.8248,z,1,0.8106,,0.8106,1,38.8249,40.3226,0,1,1,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,40.3265,41.3216,41.3216,41.9546,m,1,0.615,,0.615,1,41.9548,43.4529,0,2,2,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,43.4535,44.452,44.452,45.1181,z,1,0.6455,,0.6455,1,45.1181,46.6172,0,3,3,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,46.618,47.6164,47.6164,48.1492,m,1,0.5074,,0.5074,1,48.1494,49.6479,0,4,4,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,49.6488,50.647,50.6471,51.1633,m,1,0.4929,,0.4929,1,51.1635,52.6621,0,5,5,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,52.6632,53.6615,53.6616,54.2118,m,1,0.5325,,0.5325,1,54.2121,55.7099,0,6,6,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,55.7111,56.7091,56.7092,57.2253,m,1,0.4878,,0.4878,1,57.2258,58.7246,0,7,7,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,58.7255,59.7232,59.7233,60.4119,z,1,0.6672,,0.6672,1,60.4121,61.9046,0,8,8,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,61.9055,62.904,62.904,63.5035,z,1,0.5738,,0.5738,1,63.5038,65.0019,0,9,9,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,65.0032,66.0057,66.0058,66.4672,m,1,0.442,,0.442,1,66.4674,67.9663,0,10,10,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,67.9673,68.9696,68.9696,69.6705,m,1,0.6837,,0.6837,1,69.6706,71.1636,0,11,11,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,71.1644,72.1628,72.1628,72.6621,m,1,0.4745,,0.4745,1,72.6622,74.1615,0,12,12,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,74.1625,75.1603,75.1604,76.026,z,1,0.8417,,0.8417,1,76.0261,77.5247,0,13,13,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,77.5254,78.5233,78.5234,79.1401,z,1,0.5875,,0.5875,1,79.1402,80.6389,0,14,14,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,80.6423,81.6378,81.6379,82.3539,z,1,0.6863,,0.6863,1,82.3541,83.8521,0,15,15,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,,,,83.8537,93.2293,space,9.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
