Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.0148,1.5849,space,1.5577,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5853,2.995,space,1.3836,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9952,9.8474,space,6.8289,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.8477,19.168,space,9.2865,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,19.175,20.1683,20.1684,22.7028,m,1,2.5015,,2.5015,1,22.703,24.1922,0,0,0,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,24.1925,25.1926,25.1926,26.8705,z,1,1.6585,,1.6585,1,26.8706,28.3713,0,1,1,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,28.3715,29.3776,29.3777,30.3221,m,1,0.9173,,0.9173,1,30.3221,31.8121,0,2,2,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,31.8125,32.8065,32.8065,34.2744,z,1,1.4375,,1.4375,1,34.2744,35.7799,0,3,3,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,35.7801,36.7746,36.7746,37.608,m,1,0.803,,0.803,1,37.608,39.1089,0,4,4,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,39.1091,40.109,40.109,40.8426,z,1,0.7014,,0.7014,1,40.8426,42.3324,0,5,5,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,42.3326,43.3329,43.3329,43.9499,m,1,0.6006,,0.6006,1,43.95,45.4502,0,6,6,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,45.4504,46.4507,46.4507,47.2513,z,1,0.7841,,0.7841,1,47.2513,48.7514,0,7,7,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,48.7515,49.752,49.752,50.5858,z,1,0.8172,,0.8172,1,50.5858,52.086,0,8,8,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,52.0862,53.0863,53.0863,53.7202,m,1,0.6173,,0.6173,1,53.7202,55.2204,0,9,9,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,55.2206,56.2207,56.2207,56.838,m,1,0.6004,,0.6004,1,56.838,58.3384,0,10,10,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,58.3386,59.3389,59.3389,60.3393,z,1,0.9839,,0.9839,1,60.3393,61.8396,0,11,11,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
