welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
0.0177,1.0461,space,1.0174,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0464,2.8139,space,1.7209,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8143,3.4306,space,0.5896,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4308,4.4536,space,0.9999,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,4.4585,5.4472,5.4472,6.2363,m,1,0.7661,,0.7661,1,6.2364,7.2369,0,0,0,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,7.2373,8.2311,8.2311,8.8816,m,1,0.6179,,0.6179,1,8.8817,9.887,0,1,1,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,9.8872,10.8867,10.8867,11.6818,z,1,0.7747,,0.7747,1,11.6818,12.6813,0,2,2,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,12.6815,13.6821,13.6821,14.2822,m,1,0.5681,,0.5681,1,14.2823,15.2877,0,3,3,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,15.2879,16.2817,16.2817,16.8318,m,1,0.5241,,0.5241,1,16.8318,17.8327,0,4,4,6,1,7,sebep,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,17.833,18.833,18.833,19.5719,m,1,0.7169,,0.7169,1,19.5719,20.5722,0,5,5,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,20.5725,21.5723,21.5724,22.2993,z,1,0.7009,,0.7009,1,22.2993,23.3002,0,6,6,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,23.3004,24.3002,24.3002,25.8898,m,0,1.5672,,1.5672,0,25.8898,26.8842,0,7,7,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,26.8844,27.8836,27.8836,28.517,m,1,0.6012,,0.6012,1,28.517,29.5171,0,8,8,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,29.5175,30.5174,30.5175,31.6908,z,1,1.15,,1.15,1,31.6908,32.6843,0,9,9,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,32.6846,33.6848,33.6848,34.3744,z,1,0.6667,,0.6667,1,34.3744,35.3688,0,10,10,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,35.369,36.3686,36.3687,37.0688,z,1,0.672,,0.672,1,37.0688,38.075,0,11,11,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,38.0752,39.0687,39.0688,39.7059,m,1,0.6144,,0.6144,1,39.7059,40.7031,0,12,12,4,1,5,soğuk,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,40.7033,41.7032,41.7032,42.7365,z,1,1.0001,,1.0001,1,42.7365,43.7365,0,13,13,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
