welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
0.0196,12.4935,space,12.4581,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.4949,22.195,space,9.672,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.2024,32.5135,space,10.2843,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.5209,38.7144,space,6.1718,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,38.7268,39.7197,39.7198,41.2712,m,1,1.5336,,1.5336,1,41.2714,42.2649,0,0,0,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,42.2652,43.2646,43.2646,45.6154,m,1,2.3232,,2.3232,1,45.6154,46.6205,0,1,1,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,46.6207,47.6157,47.6157,48.8723,z,1,1.2351,,1.2351,1,48.8723,49.8662,0,2,2,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,49.8663,50.8663,50.8663,51.4826,m,1,0.5855,,0.5855,1,51.4826,52.4824,0,3,3,9,1,10,zarar,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,52.4826,53.4893,53.4894,54.2,m,0,0.6845,,0.6845,0,54.2,55.1883,0,4,4,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,55.1885,56.1829,56.183,56.933,z,1,0.7228,,0.7228,1,56.9331,57.9333,0,5,5,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
