welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
0.0406,2.1084,space,2.0405,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1096,8.3265,space,6.2016,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.336,10.7081,space,2.3514,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.7086,15.1765,space,4.4518,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,15.1974,16.1933,16.1937,17.1596,m,1,0.9431,,0.9431,1,17.1602,18.1587,0,0,0,11,1,12,teslim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,18.16,19.1592,19.1592,19.7754,z,1,0.5986,,0.5986,1,19.7756,20.7758,0,1,1,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,20.7766,21.7761,21.7762,22.893,z,1,1.0979,,1.0979,1,22.8931,23.8927,0,2,2,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,23.8934,24.8929,24.893,25.894,z,1,0.9828,,0.9828,1,25.894,26.893,0,3,3,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,26.8936,27.8939,27.8939,28.5431,m,1,0.6313,,0.6313,1,28.5433,29.5429,0,4,4,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,29.5436,30.5436,30.5436,31.1761,z,1,0.618,,0.618,1,31.1762,32.1766,0,5,5,22,1,23,gizım,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,32.1773,33.1765,33.1766,33.8101,z,1,0.6168,,0.6168,1,33.8102,34.8102,0,6,6,15,1,16,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,34.8109,35.8102,35.8102,36.3437,m,1,0.5156,,0.5156,1,36.3438,37.3438,0,7,7,3,1,4,sevgi,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,37.3447,38.3438,38.3439,38.9613,z,1,0.5984,,0.5984,1,38.9613,39.9604,0,8,8,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,39.9611,40.962,40.962,41.7771,m,1,0.7966,,0.7966,1,41.7772,42.7772,0,9,9,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,42.7779,43.7776,43.7776,44.5605,z,1,0.7633,,0.7633,1,44.5606,45.561,0,10,10,21,1,22,güçli,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,45.5618,46.5609,46.561,47.3109,m,1,0.7373,,0.7373,1,47.3109,48.3107,0,11,11,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,48.3111,49.3114,49.3115,50.0613,z,1,0.7334,,0.7334,1,50.0613,51.0629,0,12,12,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,51.0635,52.0623,52.0626,52.8448,z,1,0.7648,,0.7648,1,52.8448,53.8454,0,13,13,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,53.8463,54.8465,54.8466,55.4603,m,1,0.5979,,0.5979,1,55.4604,56.4635,0,14,14,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,56.464,57.4685,57.4686,58.2278,z,1,0.7405,,0.7405,1,58.2279,59.2294,0,15,15,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,59.2299,60.2289,60.229,60.7963,m,1,0.5498,,0.5498,1,60.7964,61.7956,0,16,16,2,1,3,yardım,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,61.7966,62.7971,62.7971,63.6284,m,1,0.8149,,0.8149,1,63.6285,64.6296,0,17,17,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
