Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.0157,2.3978,space,2.3692,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3982,17.3288,space,14.9231,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.329,25.7099,space,8.3698,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.7101,33.7445,space,8.0214,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,33.7509,34.7514,34.7515,35.6196,m,1,0.8546,,0.8546,1,35.6198,37.1196,0,0,0,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,37.1199,38.1194,38.1194,39.1262,m,1,0.9959,,0.9959,1,39.1263,40.6262,0,1,1,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,40.6266,41.6262,41.6262,42.279,m,1,0.6414,,0.6414,1,42.279,43.7798,0,2,2,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,43.78,44.779,44.779,45.4039,m,1,0.6166,,0.6166,1,45.4039,46.9048,0,3,3,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,46.905,47.9039,47.904,48.4743,m,1,0.5625,,0.5625,1,48.4743,49.9734,0,4,4,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,49.9735,50.9733,50.9733,52.008,z,1,1.0231,,1.0231,1,52.0081,53.5081,0,5,5,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,53.5083,54.508,54.508,55.8414,m,0,1.321,,1.321,0,55.8414,57.3413,0,6,6,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,57.3415,58.3413,58.3413,59.2302,z,1,0.8799,,0.8799,1,59.2302,60.7308,0,7,7,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,60.7311,61.7302,61.7302,62.2718,m,1,0.5316,,0.5316,1,62.2719,63.7718,0,8,8,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,63.772,64.7726,64.7726,65.619,z,1,0.8348,,0.8348,1,65.619,67.1189,0,9,9,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,67.1192,68.119,68.1191,68.8898,z,1,0.7594,,0.7594,1,68.8899,70.3898,0,10,10,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,70.39,71.3897,71.3898,72.1675,z,1,0.7688,,0.7688,1,72.1675,73.6678,0,11,11,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,73.668,74.6684,74.6684,75.2925,m,1,0.6117,,0.6117,1,75.2925,76.7925,0,12,12,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,76.7927,77.7924,77.7924,78.3977,z,1,0.5977,,0.5977,1,78.3977,79.8965,0,13,13,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,79.8968,80.8966,80.8966,81.8896,m,1,0.9832,,0.9832,1,81.8896,83.3896,0,14,14,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,83.3897,84.3896,84.3896,85.0424,z,1,0.6426,,0.6426,1,85.0425,86.5423,0,15,15,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
